date_visit,n_people,amount_fee
2026-08-21,0,0
2026-08-22,6132,4361400
2026-08-23,5009,3605150
2026-08-24,4088,2875550
2026-08-25,2420,1741500
2026-08-26,2065,1531850
2026-08-27,1964,1461450
2026-08-28,2109,1558150
2026-08-29,2325,1765350
2026-08-30,1775,1365600
2026-08-31,911,723900
2026-09-01,309,272700
2026-09-02,427,348550
2026-09-03,482,398850
2026-09-04,855,677600
2026-09-05,1397,1098500
2026-09-06,928,799750
2026-09-07,766,631800
2026-09-08,641,533800
2026-09-09,0,0
2026-09-10,618,503350
2026-09-11,832,729300
2026-09-12,1329,1075450
2026-09-13,1079,899300
2026-09-14,558,449600
2026-09-15,292,217800
2026-09-16,202,168600
2026-09-17,312,242150
2026-09-18,605,476650
2026-09-19,2007,1514100
2026-09-20,4648,3388650
2026-09-21,4869,3481000
2026-09-22,3088,2306000
2026-09-23,1143,962200
2026-09-24,0,0
2026-09-25,760,621200
2026-09-26,595,511900
2026-09-27,609,536900
2026-09-28,387,306900
2026-09-29,146,123150
2026-09-30,111,77900
2026-10-01,87,69600
2026-10-02,421,342150
2026-10-03,387,294850
2026-10-04,407,325400
2026-10-05,202,166900
2026-10-06,123,86800
2026-10-07,91,72650
2026-10-08,131,127450
2026-10-09,305,273250
2026-10-10,953,819700
2026-10-11,1157,933200
2026-10-12,681,595150
2026-10-13,360,313050
2026-10-14,0,0
2026-10-15,116,114850
2026-10-16,236,186200
2026-10-17,355,297800
2026-10-18,275,237250
2026-10-19,148,132550
2026-10-20,64,51600
